Product ID,Height (cm),Width (cm),Depth (cm),Avg Daily Demand,Product Category
P61449,27.409578541792968,13.599691484818829,35.25599982422922,85.58436422126897,Toys
P00869,30.56649924897107,13.721904734978374,1.3234287685384274,2.288425914599955,Electronics
P89731,32.60673765823907,23.11691341896723,26.75358106243124,69.16031419640903,Clothing
P65054,27.426234625766547,23.789056614491635,32.76001160698279,88.76181002979568,Clothing
P69578,3.490301916069882,18.127841127144148,23.720681167535083,27.016375081679872,Toys
P42896,3.8025489591025554,23.73143985946821,18.40270304028409,27.519269317316677,Furniture
P78808,21.36009230320184,13.463290951454477,24.45096425330155,64.63324463253015,Food
P51521,36.74819492166604,23.36778355511512,18.611899069898183,49.212176201904434,Furniture
P18106,48.76795812558066,33.141383626047705,17.88190556499202,56.04958715387764,Electronics
P75386,33.216978061960134,22.408858713533935,17.867288975963085,30.51905541158357,Toys
P82900,19.772074348015945,10.952892517392677,32.219156127563075,46.69983503896846,Food
P08980,16.76910206592502,28.24464468499246,18.27769043436849,83.84719349806512,Food
P33132,25.377247112949576,22.001601650013555,26.435162561237163,66.6070859320338,Furniture
P21123,37.51387123371789,10.08593284117222,5.048630445813419,61.94441795367612,Toys
P72049,21.01585328651642,19.336854966114423,10.807031660281025,25.337719645162174,Food
P51160,23.38213535231612,27.602460735788604,26.66239427302975,9.049346137200942,Food
P64954,26.65498764159052,21.90695186187828,31.94728139353008,41.44717228873958,Toys
P41174,40.39904687396076,14.65776354824891,43.37862687635092,61.42334214095155,Furniture
P05118,34.01711722098941,6.011744214094554,12.800972471989397,9.483321069710506,Food
P85106,16.22330632042909,23.2785492554281,16.429152573350827,67.32090575319984,Electronics
P48715,27.76537214674149,10.56768167072158,17.978207837942836,18.888017792900115,Food
P16199,37.01172742310898,23.183416399574472,25.03806873094737,56.94822422504276,Furniture
P99225,41.35565640180599,20.055452012752696,14.397632193612573,67.77590921953285,Toys
P65993,22.980083121932445,21.15910266477513,29.446575270779675,79.21178692557103,Clothing
P70441,14.055723412056327,25.575635236085887,29.4228650744818,38.24369703839401,Clothing
P10589,35.69767280232204,23.99748088242347,35.05150397976959,18.91072257878689,Electronics
P77084,48.8115706944059,11.842685290463075,38.752282234490494,31.48363260056115,Furniture
P85101,29.744459290085548,-1.085981912135022,38.15976344845873,52.26729118010113,Toys
P13793,37.57507710047305,18.789813730771908,26.18735170094761,83.57734752692288,Food
P46547,31.156746342928585,15.033219213991073,26.87022256617982,38.73099002703393,Electronics
P78581,29.016603732052506,7.481577829103559,27.76282965417614,90.35442861357244,Furniture
P90932,42.18761851697317,12.604272094963566,14.616769467941277,46.41141126893686,Furniture
P12619,12.392372408441824,33.97890558332446,27.598552027088527,75.74417212802048,Food
P36088,39.75119733417751,15.100501002876497,37.59635180631214,7.33950674987512,Electronics
P77784,21.676444268957717,17.045782886030374,12.437897180267631,1.0395534492074816,Electronics
P99734,25.98779528114164,6.700064095714605,42.57933223773911,0.5400273167916083,Food
P24806,20.086076505436928,12.737950558824636,24.456366437227825,44.71662698120412,Toys
P22602,32.387891590265134,18.37615490083474,25.7182133565286,32.17420618412419,Food
P76448,35.792914996010886,23.87101320950432,17.57848974608715,86.84090628824404,Food
P18485,22.72862824175132,20.524096747536888,8.519696094954849,5.885313463062481,Furniture
P40520,19.189434595917376,13.356444747547478,25.07092166225255,89.68233400655407,Food
P19307,20.21627222384968,26.32500479330215,17.546233543312887,65.18472966382137,Clothing
P54855,19.422890710441,18.81917930961065,16.159353691707885,23.6457859597382,Toys
P12949,38.56398794323472,16.200770747019803,31.41089943622146,57.292751829820965,Furniture
P49399,48.96792982653948,15.96180063017426,26.422481409281183,99.96055752870592,Clothing
P69618,27.8231879677278,16.135511586532484,26.48638544349026,72.69465062948295,Clothing
P95812,33.37602662075202,9.23303261221428,8.439300299448224,13.502575875928711,Clothing
P15116,28.14712341122292,35.70069752424636,12.639373999272255,36.56115984650074,Furniture
P00308,29.44415329089545,18.697656751421647,26.00235341656047,126.18144868348584,Furniture
P30387,28.160166636473207,30.5704322581841,30.24463824856478,17.800159033313136,Clothing
P46206,35.765569630557664,28.992901759888102,33.8003399471758,91.35408882384512,Food
P73696,31.25576453471542,14.783288891255514,27.80487570404301,90.77568482492076,Food
P44680,15.14439626963028,23.372692884915644,8.862041927188809,42.19072876185688,Clothing
P00848,27.113413610798617,17.999627883208376,5.84139315026669,78.4643928941486,Food
P72531,35.94754341665286,24.418399501436184,33.87738855315344,1.9078819145303496,Electronics
P64393,20.95683374895592,16.066910514943622,15.5382107952459,50.43526997787962,Food
P86624,46.83927691457869,14.32336116200662,26.842829941616056,100.67566800955038,Clothing
P03828,26.947752956453325,22.94986517854016,35.15118093928212,55.28451355663076,Electronics
P92607,30.10233061019587,17.636157455766718,21.36042319134435,68.11371560833683,Furniture
P60558,30.14688194729197,35.89820799384646,29.897983171063125,14.611917213743835,Food
P20999,44.75356216949552,34.202487140876094,21.93182910388528,126.47029126153168,Furniture
P26717,29.44452301103381,20.78386522776716,27.63443933927668,7.997878304509726,Food
P00228,22.36740843457483,-4.156097246566603,24.443281380941748,118.31259494159912,Toys
P29861,19.60094072874469,18.523797138753203,27.18811112661604,56.61750613212082,Toys
P12497,17.742343369976588,27.806533754757677,29.652518641735337,18.33081530604211,Furniture
P73164,17.10039100258946,10.087143394768791,23.886405879102192,29.22947677298617,Furniture
P40585,22.442548405071552,11.967563225263918,31.33085125108578,104.56695596600974,Clothing
P46783,31.04201103951876,22.08353810666845,20.642434438761367,30.766572193260657,Food
P64738,39.183166060023126,17.364417709223268,17.382762521017245,19.79217917164568,Clothing
P01968,36.5655360863383,29.119028489032363,27.81866026478482,25.931599185813692,Toys
P40490,30.818741393863224,16.516109035441254,31.49331391381609,53.35397474610165,Food
P98739,35.62969236690571,17.536307762887677,25.46078111692977,40.097294248956885,Electronics
P79123,13.925167654387725,19.36286887003428,24.108151297828577,43.23030857863245,Furniture
P59806,16.797667929793576,16.508912875787452,24.3342442276506,49.57188941151834,Food
P19907,37.55391225825756,18.44939088981757,29.27887614273961,34.647093261730895,Furniture
P37906,36.38730222029184,20.67061302343489,33.62012453025615,21.800965125498006,Electronics
P08931,23.199752784215093,21.555074412618687,-1.1628939738947714,51.36691643425695,Food
P48801,21.39586634716048,23.139327737430136,31.110522889860096,115.55284685108336,Toys
P57312,48.12448557996929,19.34781861518683,20.02371246369428,71.72409677943492,Toys
P45699,23.50722454933993,-0.2364806215544241,25.226897807860738,3.071509112181964,Food
P44144,37.51933032686775,29.18756567357404,39.89866401779466,46.82543727506906,Toys
P19399,25.308243478952956,17.039911760942978,12.526108518409018,49.70465574048851,Electronics
P82543,32.704568257798385,7.139521085048207,35.987391689317434,97.949654229231,Furniture
P05730,29.627777634901584,16.34158675930568,37.78453858543957,42.38144880808295,Furniture
P04935,13.3847993773104,12.21163040236425,41.71932109183959,87.63015082272018,Clothing
P96550,34.36323669674032,23.8615030976737,22.135862250316418,31.650987899163223,Clothing
P77816,28.4147042697303,17.537532230888928,43.88145405219189,32.00535818248815,Toys
P73616,45.51151975522523,13.697729984734089,32.56661033916594,53.02776766328182,Electronics
P42921,36.50201177958661,9.66189843915505,19.62723141951033,24.481602411441568,Food
P49439,24.243621737622263,23.49390841386808,27.89874079690287,87.57622193087693,Toys
P61659,36.62130674521047,19.33515541897044,25.27028331247674,58.746910300459184,Food
P04065,44.65648768921554,29.768269564202825,35.802355747649464,35.368838811537664,Furniture
P58648,33.07801768892059,17.13327878383022,33.960233626018265,103.54325117555284,Clothing
P65065,30.18433933065393,31.356824036109096,29.471862314568373,37.1345622318178,Clothing
P17393,40.30999522495951,18.188168864787787,40.61442918253128,47.61834726782892,Clothing
P14057,54.92999517432791,15.54061557513343,21.127216120408217,25.197147116101505,Food
P88864,25.4111573713106,9.931960714597324,31.892904515325533,45.97459367969226,Clothing
P11813,36.32781866106285,8.449161470931665,42.28330751929835,52.53400359169842,Clothing
P86778,25.567177488084894,24.27853869076728,18.94762963594297,30.396113128255784,Toys
P48821,26.507422956815716,23.11327356534343,18.716202928500557,80.69169665756718,Clothing
P80176,22.44617067646677,9.35749099408808,26.606289974968508,3.236390149284752,Furniture
P18585,39.16327674702482,19.336854966114423,23.810475799200653,53.40183175900068,Food
P99209,29.758749128899968,17.45827922595013,6.221701074660238,137.54520665180277,Clothing
P17101,35.42560043585965,31.82024064844209,20.75987813363909,47.91403141273192,Toys
P23357,23.230779996940413,12.976139305947513,22.40306173711865,76.18473053016903,Furniture
P06115,51.57308213265503,15.145078577142597,18.998361547435927,70.16880224121206,Food
P41828,31.193709239495778,29.95743664589429,19.331039028725705,25.95307948752441,Toys
P43569,31.48667457202112,18.05292816499985,29.257344539441934,55.52927192234311,Toys
P12824,42.71555094994159,20.054398756479983,24.246538361357093,50.47093387873275,Toys
P81954,15.924883052821787,13.318856786959817,24.417802554707333,66.49049558870779,Electronics
P77684,35.15047686306048,18.93893002893941,33.10358729555557,78.65807711621616,Clothing
P78829,33.93317839394372,18.06802043303377,16.300708981132164,39.32077746842502,Furniture
P75143,23.872113095156138,14.96589285045769,21.65327905949201,44.29277466760353,Furniture
P13560,22.696333682828637,18.21227214102518,21.238814088106984,14.331097413951142,Electronics
P41905,21.439161740911327,31.619740275765963,21.43393289708416,28.592459902784725,Furniture
P56332,15.69224897881952,18.325489443365107,36.61580014830293,53.74256298991804,Electronics
P95165,35.009171876243805,17.883881269515115,17.83998638853206,13.142485171570442,Clothing
P18851,21.42842443583717,19.80643514887267,29.699282913405423,32.70741270995468,Electronics
P91168,8.011940433799182,18.605165936777315,25.43740292110462,39.64559356585919,Electronics
P26706,17.889838002375434,24.04376127333301,13.848525677260218,66.15304871649357,Electronics
P34953,22.07127167737656,30.99550474536654,43.47674822051496,8.321038093670289,Electronics
P61812,37.38466579995411,19.77988075959491,25.43740292110462,18.794188405523062,Electronics
P78189,24.694988523894725,18.440733757178556,20.909070531309,49.212176201904434,Furniture
P71958,37.2762954363698,19.6574129495074,23.97867418706073,27.38413658927116,Electronics
P30748,21.24381746615243,18.695464288449887,23.35164576052035,74.24108568206213,Food
P31310,40.85895565831578,27.32312220448129,23.227703728027997,131.0908269321525,Clothing
P32936,41.965715016644914,23.26885846161414,19.63033847249443,45.97459367969226,Clothing
P93179,40.57122226218915,22.41433519855573,21.973707351870356,48.27827890995373,Food
P87695,37.472936051232615,14.332745864716298,26.94962477864157,8.136544857347843,Furniture
P44453,29.5228864385802,13.866747297733216,14.888553700843618,51.10348499522704,Clothing
P81501,55.60084538268795,29.886257534577236,17.68287064965883,58.17264189960829,Electronics
P71800,45.50500492814077,24.00532577104968,36.13888381760798,34.6239766806035,Food
P85917,11.591257686683548,20.847155624921875,24.14658191847215,46.94015850092204,Furniture
P91279,40.44160877069072,19.61078118743639,16.987139367821154,100.53574503810356,Furniture
P79305,33.269273737641626,20.7092607276915,27.88707153339416,68.28578135625804,Toys
P15105,27.97807347566106,27.160306512608923,24.997176946494022,37.41695742024348,Clothing
P63522,54.39752406339273,9.062897548318034,32.14436620429434,6.912384052156469,Clothing
P03213,31.391261223613213,19.503967925071745,33.104797695984324,51.03125927079381,Clothing
P12117,28.328782862135885,27.008374340238355,20.022191647772807,100.20325656868955,Furniture
P67773,30.56649924897107,12.606134845853564,23.540884220681274,4.624131041033735,Electronics
P20880,44.4376460407326,14.273920087113986,26.48638544349026,16.75662625223392,Clothing
P11445,41.63163752154959,15.018805106124384,32.93266776031214,69.3676313652258,Electronics
P83285,27.75234598107317,15.687018374808172,19.95315183718126,33.03821089143796,Clothing
P57579,24.232286694316677,26.63579873545399,24.14658191847215,52.298272113549785,Furniture
P87356,35.07274031107298,12.56391311846072,30.24314186927925,54.85095580114259,Food
P29190,51.42270358611864,17.491762510620816,32.052306983187464,31.563836489267157,Food
P14938,34.73237624573545,16.283061621612855,14.228902182163196,26.11589590440514,Furniture
P06012,31.73180925851182,21.01103663637129,11.184637772208765,44.2738334134046,Clothing
P25356,25.12874616235304,21.70634965898351,12.647810069043093,53.02776766328182,Electronics
P80682,33.10907565598005,14.830181521249576,20.32543265356486,28.74451169122335,Clothing
P47633,25.40639100459756,15.934878418821512,18.738746105226426,49.48981776548507,Furniture
P23169,42.77676821898509,24.006755799555656,17.51144825635129,54.73922936754355,Furniture
P62419,33.112501545435364,27.580211696982865,6.049177523437081,53.47473761680838,Clothing
P44853,29.650115095030383,5.771299327947865,16.22170575449575,82.76320351947278,Furniture
P68524,30.993323054292254,25.08334424167381,36.51566802784143,54.659749975982045,Furniture
P29797,17.56136764608715,13.452570672463988,22.69293389464757,52.6104944117716,Food
P12810,35.470973811700375,7.350474383742933,40.850693123806366,92.8191609286765,Food
P87497,24.410781527284115,24.57645953371315,33.64274316653324,78.91720802227587,Furniture
P24285,28.40061470036573,27.35323338888001,25.69440846595945,54.46630411753073,Electronics
P00010,21.015320182089628,5.790029332268386,10.61915078954646,54.10239942197692,Clothing
P02691,26.7965269180568,18.16160295539845,20.340766844177068,49.57188941151834,Food
P46724,18.124015809704872,35.63325947000229,24.14658191847215,36.983796110624326,Furniture
P33213,22.465821296538167,23.063911877927428,30.26769492864704,39.47665383195338,Clothing
P89107,32.32049937357636,11.778598872592337,25.43740292110462,65.92926985892271,Electronics
P38974,22.326524371119504,31.16547048631965,15.783742682022584,19.565608198777586,Toys
P06892,40.9877685198719,21.174344095884397,29.04526521549076,7.421802117624018,Toys
P49127,31.06430227691897,11.87924646537705,13.67918659682001,79.20866748283541,Food
P37845,30.260910502108334,18.335065141819683,41.16724740634267,30.38962578087743,Food
P46546,12.602862212219003,22.043070045394536,27.866689043189872,72.4094252031413,Food
P83614,26.003638143853976,22.309789302600187,29.98050084766984,61.78740531644649,Electronics
P54097,32.89774856896413,26.807183697343778,24.443281380941748,40.84433463557745,Toys
P47336,24.82711549899628,23.51600984496181,21.40090844081977,56.69842739766112,Food
P71037,30.48084946661382,29.911570823515497,43.61115704347197,36.79222386840799,Toys
P47740,41.26565029547757,33.29176132582415,29.95717815046297,24.43326071008028,Toys
P96155,28.328819196831457,12.625121494997494,37.541090747719885,57.18882554716994,Furniture
P04868,18.53654606981312,13.111296718611436,15.140325500389938,47.0742384876313,Food
P90920,50.92387275685461,14.799979353412322,27.32178383099063,49.57703102279985,Food
P26346,22.85648581973632,17.636788718887765,10.31851766085149,114.64786032149426,Electronics
P82520,50.75400798645439,18.901025692804826,18.18912420685666,81.40735383464418,Food
P69350,49.14031353866786,30.19900033022978,27.086578829213632,51.130897193717686,Food
P37377,39.71570950954356,21.913974912889195,28.76385180299175,92.4256186499327,Clothing
P74340,35.36652752527286,16.606109332815652,34.64736878690617,25.66833752463852,Toys
P34986,44.76540349725896,28.171066363435187,24.06091486311797,35.24129285391551,Electronics
P28803,38.2206015999449,12.005582141640714,21.49068664096499,30.74999539608853,Furniture
P93530,33.21357215450273,22.372604361126093,22.8124492100722,27.785296810035245,Clothing
P80659,21.97722730778381,13.606463946797971,34.635495039812675,89.35080347817984,Furniture
P53064,36.48280433843859,20.846030330171843,29.626562971822985,30.842425245649096,Food
P53049,37.87084603742452,19.05545178407137,29.103137756536324,41.50345883164302,Clothing
P37734,44.20504247989855,29.69555188309121,21.710446567132607,33.812263377886055,Furniture
P06466,41.79440120721287,19.29309632635732,42.75287959110827,18.07339979547953,Clothing
P20129,31.307405772860918,24.41188300832374,30.81840583953193,73.90105781212226,Clothing
P02542,18.31321962380468,13.985671599238524,18.197876498574733,35.125193241921366,Electronics
P01618,42.27668992473292,19.40841947513286,27.104632232106383,44.12644187094256,Electronics
P17286,27.05050321707972,22.94119434393137,25.409423286976768,61.83739956452658,Electronics
P70842,24.377124707590276,19.02601993293373,34.34540965917385,22.61567242110461,Electronics
P54883,24.98242956415464,25.54484485810515,27.78999084849,85.79338837553084,Electronics
P95399,30.10233061019587,28.80767707998857,28.997784945616047,11.28315734161344,Furniture
P25904,24.106352430557884,18.71893763546688,36.49268847479369,46.56077493480823,Electronics
P79609,30.260910502108334,27.39416111630264,22.86689226988635,73.25345364767259,Food
P90437,28.720824085192334,12.226746123669711,22.280374717156405,14.061007123482147,Electronics
P83238,45.77453279763475,12.659977431885892,17.395527052658533,76.28521795079226,Electronics
P80457,37.8182287177731,23.426456777661187,29.230397686313815,98.4890012816575,Electronics
P01537,35.38910043684659,28.56120190653142,42.41638636054206,48.53104907424649,Furniture
P45839,45.79572145730712,11.266392990885484,14.414439971006974,34.46727658333341,Furniture
P64857,25.10560557481778,22.750303052399083,8.405857748673288,22.7369098757608,Furniture
P61049,55.79709337654319,12.961485171983565,29.54034930744715,44.2866144221235,Clothing
P38490,33.61636025047634,7.499633144907658,27.027377055227944,93.5635309754768,Toys
P93034,37.91031947043047,20.90616328430212,20.647946645381168,36.39090837224951,Electronics
P45015,23.98293387770603,21.127089975289632,2.6050538192830928,55.040460215975855,Electronics
P91753,39.15402117702074,21.4115324422178,24.490703599900936,80.64546178345591,Toys
P18587,70.19010106206532,16.86681146062567,19.472896914925155,188.5545773996444,Toys
P01793,23.48163892197841,28.48167925999104,43.86259151628244,71.47202723512521,Toys
P21765,41.08182816737517,15.005236882294207,24.43624380405489,62.5627988038249,Toys
P45641,46.39116805444068,15.752232817504284,14.384863019429975,41.56623545335741,Food
P45258,27.231867001110796,27.883597484921747,20.654551682737736,62.09823689111515,Food
P17207,31.391261223613213,28.608057108788785,14.619845404636363,11.510723718526007,Clothing
P03648,29.339202013526837,23.810862154849755,24.069118981387444,71.93001880356444,Furniture
P49701,16.01432426180859,13.660640632000309,25.407004380999844,3.869295178900451,Furniture
P53843,21.104855703744768,18.088543206642445,16.48828545372897,69.56918454830691,Furniture
P84621,21.607903326609936,19.486494583132018,33.51282679315731,52.45966441474158,Toys
P62143,30.69802084990019,16.565582203861922,25.71638076138433,17.141884434715863,Clothing
P36635,30.260910502108334,11.19876613622644,14.343724975996963,66.20863832107086,Food
P09875,42.00413907944426,17.700419844797157,34.72050453225379,51.12625524460464,Electronics
P87053,30.81829358547565,19.74848663700179,35.85947339377523,41.45489186773396,Electronics
P44901,23.18948342525119,38.91097995695489,15.0795723358973,61.45202506887528,Electronics
P37349,27.4743184860684,18.03150009496041,30.98875141322601,20.167144346006232,Clothing
P08545,30.18418379189552,27.723179876729365,22.32266019213535,14.632295261050238,Food
P25578,35.90654830692309,27.121587288998292,26.28743892891057,10.078846060072216,Toys
P41163,9.18070592116278,17.495535755814764,28.81660175366606,19.22395682091571,Electronics
P48003,70.19010106206532,27.29090177739777,32.61222585306636,188.5545773996444,Electronics
P00351,31.391261223613213,8.979059993966102,31.30630550908525,111.07620605545378,Clothing
P20780,23.62260015748684,25.54783129531195,23.650533528288012,9.966667205837496,Furniture
P88660,36.1277390506257,15.1620426836943,22.35181744927188,11.871448367231515,Electronics
P15487,30.10233061019587,19.560847995069707,40.26150590029779,40.43755054261601,Furniture
P29355,41.89016531107552,9.072354310395726,15.035588648777937,84.86778792517,Electronics
P91852,33.82409746184051,15.791721258659358,12.65431183662845,33.15986010673382,Toys
P08514,39.382838059759976,28.415580941783347,12.5031170155191,43.739948863386026,Clothing
P10635,38.72457328280144,31.05163262952389,36.07199958085709,31.00305809855069,Electronics
P69393,70.19010106206532,16.27170798505406,25.530857994306377,188.5545773996444,Clothing
P53586,29.032868881296075,24.83612261084293,13.157657652152436,17.644617759062086,Clothing
P93117,15.752518137865431,12.324486106212165,35.385106608301726,112.25195118045625,Electronics
P98217,31.093947946048928,18.17120067727985,16.12776572198956,100.20091838457571,Furniture
P55084,31.193709239495778,17.371052194008122,12.85381409603621,17.789340232467424,Toys
P16695,39.63376129244322,30.375956372488872,14.61073598590314,71.55252270414923,Food
P72869,30.245101742589423,11.154362652112514,24.303008853466057,142.3058111054151,Clothing
P17401,42.06508966508357,21.658138635191552,28.864067405215607,49.212176201904434,Furniture
P19549,31.84551303197037,18.302328240790786,20.87225227509024,65.56379052355163,Furniture
P13147,48.76170839215887,23.39248835571272,25.70328756672683,98.28561997327918,Toys
P02017,30.740947804197752,7.976237372838774,33.00133410051903,66.30172483615429,Toys
P45154,43.05478807154329,17.851754816753342,21.74683509975413,59.2203685012391,Toys
P96778,19.87168879665576,32.107597945937044,11.325885320708418,37.47708854031704,Clothing
P60229,43.82158991037527,19.332496241677116,21.46252518644739,7.668295068017542,Clothing
P69239,20.924363379584022,12.480775191129084,9.271271411545646,42.86950049117047,Toys
P08355,40.30283454031842,9.44602244320986,32.736263851092005,30.669791989340474,Food
P07299,42.897527540827454,29.084961177463555,11.03638975846964,36.63049090910016,Toys
P52374,22.801557916052914,23.75019404860019,6.550528492802698,67.5294249930593,Toys
P34750,24.602403196906387,5.06768038911507,14.202722244712229,68.00638897232832,Electronics
P75720,40.53152853332904,24.18011284212606,22.06950053066347,44.92631943071551,Toys
P02700,35.38296079049633,14.249340899130155,37.32730996888766,87.5685098586992,Electronics
P14388,50.88374704780728,14.917100889394966,37.15965603171826,43.58374497336084,Clothing
P85346,21.494795457907,11.547538857917978,35.46554719781487,8.734673312937723,Food
P34161,21.96325432030269,35.89648889359553,10.932691240858718,32.77752268738191,Electronics
P97686,16.301970204209223,33.480114229668075,37.20015642139313,51.29122612551163,Furniture
P76661,54.45751979616826,25.92659476336101,31.235701802360303,45.97459367969226,Clothing
P29314,38.15737212539297,16.355683791809035,4.925787827879869,26.11807586838098,Electronics
P26192,29.255540842338327,17.9811719829897,8.171652944210525,24.83321977922791,Clothing
P79473,28.887739386513,19.731099482370297,27.61807351831005,68.79304017361832,Electronics
P42090,24.823887009638284,17.121850833687315,33.55014245802681,127.15985952484908,Toys
P61623,22.26210800896427,12.79503412281705,17.98132348400525,19.100831756691928,Furniture
P31197,35.92526949201183,18.75792760940201,14.252295390169396,14.891578808096751,Toys
P69341,32.27459934604129,20.193755653382063,32.62093697694844,74.41942580593224,Toys
P93818,34.40014450053332,21.80246337632753,25.540773951536472,70.63798916154285,Furniture
P37629,35.29692754356731,26.76126376947457,24.034617107701525,58.05780743132894,Food
P70137,22.436492547156966,27.62500036300869,15.90461602063978,66.94527075800367,Clothing
P51575,23.997831228412053,19.703705623612706,26.208668475230137,86.07353743949217,Food
P11139,23.08091930118756,18.124737597469423,28.853676230295186,103.0450787917935,Food
P38118,25.146364521708964,25.67561453711232,18.382268853862428,71.68480684956536,Electronics
P83413,44.711703274936085,19.751528537032783,33.950026379580166,88.131959780211,Clothing
P85671,47.97686526849522,17.768296557345533,26.48638544349026,46.14361120244129,Clothing
P25509,13.54601253043108,12.413215966206394,8.472761946066424,5.643591890036035,Electronics
P51655,30.139292919129463,16.998428957408503,25.06460620217148,54.12057438221108,Toys
P96797,32.766907993300194,32.923005515755534,15.980046829659477,74.68348342502007,Toys
P31738,43.75706813311619,18.25563283686101,39.745237590438464,33.21361144131593,Furniture
P14615,25.53566385449472,23.125567367425152,33.54635114228039,32.89057796640601,Toys
P37750,37.59155160302647,21.76433141611093,9.943954888195831,20.64234830034037,Food
P90343,38.72320636720679,15.502655787373584,22.481706918606942,9.797837866281952,Electronics
P70586,43.66874267444525,21.5578895577502,15.454554402430592,12.576936332000116,Toys
P72000,10.124310853991071,13.517980503884951,22.76324243732996,74.94850358541211,Toys
P57062,25.798131829041427,25.56430206052622,35.63701983663965,64.26765307785747,Electronics
P26018,30.73317967188404,32.3921612119615,28.3305500374206,71.8682358371135,Furniture
P59839,17.04921227936384,8.25979787398048,29.12025048933206,30.22882175334065,Clothing
P76408,17.85811387212268,23.535525196555277,29.276509718458435,57.23720745220188,Furniture
P79885,37.09003757588512,10.098700621381616,31.919557083720072,47.14568015669016,Toys
P18361,26.922217650469992,26.550221150038887,12.262595272682312,34.20404938711871,Food
P68040,9.325578999601234,22.153015529960857,26.26884429650854,52.484977115543,Toys
P71465,19.46584436826344,2.3554715432074467,37.20925047245184,38.64260770360538,Furniture
P55258,9.582651315757094,14.48217780748661,20.758626333677324,80.64868952219116,Food
P32340,34.78979825746392,24.977657152347216,45.7327487689431,8.241248571448061,Furniture
P20110,39.31280119116199,22.938924054529423,17.289051155558866,40.98602153837889,Clothing
P06205,34.73832920911788,30.54078028486368,25.98467624649673,21.769318980008627,Furniture
P24214,22.167467076637628,12.359019365205176,33.56394793516638,65.696695572111,Furniture
P03864,33.24083969394795,19.198767388160377,12.654936724925806,91.79543773804718,Food
P28412,40.09817089342634,26.836201816532927,23.04582032548418,25.82601035347386,Toys
P67393,19.551908059789664,20.734019875586984,16.894686827175445,2.5713128542299017,Furniture
P94024,7.88864690992115,17.4714171517836,27.58260268871538,53.02373217934419,Furniture
P24736,26.37559058596868,12.837229421095806,16.074730029037205,50.94474686785988,Electronics
P13374,12.966175606448452,28.686290599514777,13.40523144282816,79.48049428309824,Toys
P23315,51.90455625809979,19.336854966114423,31.656878365522044,87.84557757606548,Food
P50788,30.380034781682003,23.36075592361473,17.96959259681997,83.55897002462635,Food
P73933,32.24092481810417,28.26036963473326,20.267082916943167,55.72749572431132,Clothing
P16802,15.599491174057055,8.755463846570864,24.14658191847215,97.04547288581978,Furniture
P72130,44.02794310936099,27.353831476601627,24.443281380941748,23.380116234326863,Toys
P72333,51.45149127773388,20.98838156764466,8.765234866938716,7.148333620319164,Clothing
P41370,30.685629748060272,13.22914676007301,24.66186419518467,47.14568015669016,Toys
P07969,22.69069960058081,24.01426188934036,11.707675652212888,47.96385854901554,Food
P39400,26.779384837943244,23.38879252474769,15.809537881957295,13.390379301680724,Furniture
P49229,31.990596955734706,15.105847272757718,35.531788382769435,49.27301498390924,Clothing
P99393,28.093175992366533,25.212175930716047,35.31427129727859,69.78594408767415,Food
P79114,23.88482197008052,18.487036873783733,24.14658191847215,74.58119804418219,Furniture
P28546,16.20680771985473,21.2801458068223,15.123685129260402,17.113390253943045,Food
P75395,31.365353310827373,21.723172043650305,20.205470516047868,4.391396232781716,Clothing
P27035,24.690030449981823,16.863898880646964,12.101633669277591,51.02088759040043,Clothing
P82780,18.80330105373856,16.735193286718236,19.30407752603687,70.70221029009838,Electronics
P42324,29.939290884601068,16.696017422852528,11.643490015680984,58.9238615935345,Furniture
P39004,20.175126064616904,23.75414071846821,46.14168208030682,87.65437365124711,Toys
P33572,40.72507337309802,25.96004250301825,15.225508760937226,54.83898627988086,Food
P36905,41.42822814515021,16.589139230355652,34.43836413774907,49.50168973022273,Food
P13250,30.212715767360617,6.956214050278879,38.47039366701383,5.157315606510679,Clothing
P04838,45.4993440501754,16.770812294064026,28.987019174026376,37.42767969450823,Clothing
P89311,33.38496407494414,20.004223670852777,44.12294262715265,20.19231453217892,Furniture
P52034,34.71468357135996,26.27683430318419,28.163319103169812,36.91533675477545,Clothing
P59601,3.0311335705842843,7.192768172187876,27.32795033069849,46.27142668512691,Food
P12766,32.22133771633713,24.853784473089465,25.312423738773056,46.128976546106486,Furniture
P09557,33.26133022242118,23.407097649544287,19.854285622395448,80.88321667781122,Clothing
P82351,19.407864781110483,19.58885021129211,21.277459009333214,63.03507938273917,Toys
P81854,13.305947188786284,20.479461042130627,25.43740292110462,48.262767503692736,Electronics
P87724,51.330333746562665,20.659518023476025,10.946560998023266,132.65653231159706,Electronics
P79585,44.51143607795042,17.53572572651407,38.05834793451291,12.663724997458315,Food
P14557,31.965211697014706,23.857991621445255,25.443774983682005,82.7055041306134,Toys
P39087,29.34249738927012,17.327382152160475,26.550289477699337,3.2190884833638838,Clothing
P66667,29.192834198914177,2.0248853281231582,15.712402821150086,2.2831592164312298,Toys
P09336,40.91310120594269,18.35312455295728,23.810770699886078,106.6531081884277,Toys
P21882,31.965547765115748,20.055452012752696,25.879033390735017,55.654272830543086,Toys
P82738,29.60444846143345,20.26237596329269,23.52098314703148,52.38720604826497,Electronics
P61879,37.91662693962936,31.28745903797016,19.696555133896243,73.93983648836709,Furniture
